Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Russia,Petropavlovsk-Kamchatskiy,December,,Fahrenheit,21.6,93
Russia,Petropavlovsk-Kamchatskiy,Annual,,Celsius,1.9,1872.4
Russia,Petropavlovsk-Kamchatskiy,Annual,,Fahrenheit,35.4,1872.4
Russia,Rostov,January,,Celsius,-3,
Russia,Rostov,January,,Fahrenheit,26.6,
Russia,Rostov,February,,Celsius,-2.8,
Russia,Rostov,February,,Fahrenheit,27,
Russia,Rostov,March,,Celsius,2.4,
Russia,Rostov,March,,Fahrenheit,36.3,
Russia,Rostov,April,,Celsius,10.6,
Russia,Rostov,April,,Fahrenheit,51.1,
Russia,Rostov,May,,Celsius,16.6,
Russia,Rostov,May,,Fahrenheit,61.9,
Russia,Rostov,July,,Celsius,23.4,
Russia,Rostov,July,,Fahrenheit,74.1,
Russia,Rostov,August,,Celsius,22.6,
Russia,Rostov,August,,Fahrenheit,72.7,
Russia,Rostov,September,,Celsius,16.7,
Russia,Rostov,September,,Fahrenheit,62.1,
Russia,Rostov,October,,Celsius,10,
Russia,Rostov,October,,Fahrenheit,50,
Russia,Rostov,November,,Celsius,2.9,
Russia,Rostov,November,,Fahrenheit,37.2,
Russia,Rostov,December,,Celsius,-1.6,
Russia,Rostov,December,,Fahrenheit,29.1,
Russia,Rostov,Annual,,Celsius,9.9,
Russia,Rostov,Annual,,Fahrenheit,49.8,
Russia,Saint Petersburg,January,,Celsius,-5.5,
Russia,Saint Petersburg,January,,Fahrenheit,22.1,
Russia,Saint Petersburg,February,,Celsius,-5.8,
Russia,Saint Petersburg,February,,Fahrenheit,21.6,
Russia,Saint Petersburg,March,,Celsius,-1.3,
Russia,Saint Petersburg,March,,Fahrenheit,29.7,
Russia,Saint Petersburg,April,,Celsius,5.1,
Russia,Saint Petersburg,April,,Fahrenheit,41.2,
Russia,Saint Petersburg,May,,Celsius,11.3,
Russia,Saint Petersburg,May,,Fahrenheit,52.3,
Russia,Saint Petersburg,June,,Celsius,15.7,
Russia,Saint Petersburg,June,,Fahrenheit,60.3,
Russia,Saint Petersburg,July,,Celsius,18.8,
Russia,Saint Petersburg,July,,Fahrenheit,65.8,
Russia,Saint Petersburg,August,,Celsius,16.9,
Russia,Saint Petersburg,August,,Fahrenheit,62.4,
Russia,Saint Petersburg,September,,Celsius,11.6,
Russia,Saint Petersburg,September,,Fahrenheit,52.9,
Russia,Saint Petersburg,October,,Celsius,6.2,
Russia,Saint Petersburg,October,,Fahrenheit,43.2,
Russia,Saint Petersburg,November,,Celsius,0.1,
Russia,Saint Petersburg,November,,Fahrenheit,32.2,
Russia,Saint Petersburg,December,,Celsius,-3.7,
Russia,Saint Petersburg,December,,Fahrenheit,25.3,
Russia,Saint Petersburg,Annual,,Celsius,5.8,
Russia,Saint Petersburg,Annual,,Fahrenheit,42.4,
Russia,Sochi,January,184,Celsius,6.1,96
Russia,Sochi,January,184,Fahrenheit,43,96
Russia,Sochi,February,135,Celsius,6,107
Russia,Sochi,February,135,Fahrenheit,42.8,107
Russia,Sochi,March,121,Celsius,8.2,146
Russia,Sochi,March,121,Fahrenheit,46.8,146
Russia,Sochi,April,120,Celsius,12.1,162
Russia,Sochi,April,120,Fahrenheit,53.8,162
Russia,Sochi,May,110,Celsius,16,220
Russia,Sochi,May,110,Fahrenheit,60.8,220
Russia,Sochi,June,104,Celsius,20.2,258
Russia,Sochi,June,104,Fahrenheit,68.4,258
Russia,Sochi,July,128,Celsius,23.2,279
Russia,Sochi,July,128,Fahrenheit,73.8,279
Russia,Sochi,August,121,Celsius,23.6,282
Russia,Sochi,August,121,Fahrenheit,74.5,282
Russia,Sochi,September,127,Celsius,20,225
Russia,Sochi,September,127,Fahrenheit,68,225
Russia,Sochi,October,167,Celsius,15.8,195
Russia,Sochi,October,167,Fahrenheit,60.4,195
Russia,Sochi,November,201,Celsius,11.1,120
Russia,Sochi,November,201,Fahrenheit,52,120
Russia,Sochi,December,185,Celsius,8.1,87
Russia,Sochi,December,185,Fahrenheit,46.6,87
Russia,Sochi,Annual,1703,Celsius,14.2,2178
Russia,Sochi,Annual,1703,Fahrenheit,57.6,2178
Russia,Vladivostok,January,,Celsius,-12.3,178
Russia,Vladivostok,January,,Fahrenheit,9.9,178
Russia,Vladivostok,February,,Celsius,-8.4,184
Russia,Vladivostok,February,,Fahrenheit,16.9,184
Russia,Vladivostok,March,,Celsius,-1.9,216
Russia,Vladivostok,March,,Fahrenheit,28.6,216
Russia,Vladivostok,April,,Celsius,5.1,192
Russia,Vladivostok,April,,Fahrenheit,41.2,192
Russia,Vladivostok,May,,Celsius,9.8,199
Russia,Vladivostok,May,,Fahrenheit,49.6,199
Russia,Vladivostok,June,,Celsius,13.6,130
Russia,Vladivostok,June,,Fahrenheit,56.5,130
Russia,Vladivostok,July,,Celsius,17.6,122
Russia,Vladivostok,July,,Fahrenheit,63.7,122
Russia,Vladivostok,August,,Celsius,19.8,149
Russia,Vladivostok,August,,Fahrenheit,67.6,149
Russia,Vladivostok,September,,Celsius,16,197
Russia,Vladivostok,September,,Fahrenheit,60.8,197
Russia,Vladivostok,October,,Celsius,8.9,205
Russia,Vladivostok,October,,Fahrenheit,48,205
Russia,Vladivostok,November,,Celsius,-0.9,168
Russia,Vladivostok,November,,Fahrenheit,30.4,168
Russia,Vladivostok,December,,Celsius,-9.1,156
Russia,Vladivostok,December,,Fahrenheit,15.6,156
Russia,Vladivostok,Annual,,Celsius,4.9,2096
Russia,Vladivostok,Annual,,Fahrenheit,40.8,2096
Russia,Yakutsk,January,,Celsius,-38.6,18.6
Russia,Yakutsk,January,,Fahrenheit,-37.5,18.6
Russia,Yakutsk,February,,Celsius,-33.8,98
Russia,Yakutsk,February,,Fahrenheit,-28.8,98
Russia,Yakutsk,March,,Celsius,-20.1,232.5
Russia,Yakutsk,March,,Fahrenheit,-4.2,232.5
Russia,Yakutsk,April,,Celsius,-4.8,273
Russia,Yakutsk,April,,Fahrenheit,23.4,273
Russia,Yakutsk,May,,Celsius,7.5,303.8
Russia,Yakutsk,May,,Fahrenheit,45.5,303.8
Russia,Yakutsk,June,,Celsius,16.4,333
Russia,Yakutsk,June,,Fahrenheit,61.5,333
Russia,Yakutsk,July,,Celsius,19.5,347.2
Russia,Yakutsk,July,,Fahrenheit,67.1,347.2
Russia,Yakutsk,August,,Celsius,15.2,272.8
Russia,Yakutsk,August,,Fahrenheit,59.4,272.8
Russia,Yakutsk,September,,Celsius,6.1,174
Russia,Yakutsk,September,,Fahrenheit,43,174
Russia,Yakutsk,October,,Celsius,-7.8,105.4
Russia,Yakutsk,October,,Fahrenheit,18,105.4
Russia,Yakutsk,November,,Celsius,-27,60
Russia,Yakutsk,November,,Fahrenheit,-16.6,60
Russia,Yakutsk,December,,Celsius,-37.6,9.3
Russia,Yakutsk,December,,Fahrenheit,-35.7,9.3
Russia,Yakutsk,Annual,,Celsius,-8.8,2227.6
Russia,Yakutsk,Annual,,Fahrenheit,16.2,2227.6
Serbia,Belgrade,January,46.9,Celsius,1.4,72
Serbia,Belgrade,January,46.9,Fahrenheit,34.5,72
Serbia,Belgrade,February,40,Celsius,3.1,102
Serbia,Belgrade,February,40,Fahrenheit,37.6,102
Serbia,Belgrade,March,49.3,Celsius,7.6,153
Serbia,Belgrade,March,49.3,Fahrenheit,45.7,153
Serbia,Belgrade,April,56.1,Celsius,12.9,188
Serbia,Belgrade,April,56.1,Fahrenheit,55.2,188
Serbia,Belgrade,May,58,Celsius,18.1,242
Serbia,Belgrade,May,58,Fahrenheit,64.6,242
Serbia,Belgrade,July,63,Celsius,23,291
Serbia,Belgrade,July,63,Fahrenheit,73.4,291
Serbia,Belgrade,August,58.3,Celsius,22.7,274
Serbia,Belgrade,August,58.3,Fahrenheit,72.9,274
Serbia,Belgrade,September,55.3,Celsius,18,204
Serbia,Belgrade,September,55.3,Fahrenheit,64.4,204
Serbia,Belgrade,October,50.2,Celsius,12.9,163
Serbia,Belgrade,October,50.2,Fahrenheit,55.2,163
Serbia,Belgrade,November,55.1,Celsius,7.1,97
Serbia,Belgrade,November,55.1,Fahrenheit,44.8,97
Serbia,Belgrade,December,57.4,Celsius,2.7,65
Serbia,Belgrade,December,57.4,Fahrenheit,36.9,65
Serbia,Belgrade,Annual,690.9,Celsius,12.5,2112
Serbia,Belgrade,Annual,690.9,Fahrenheit,54.5,2112
Sweden,Stockholm,January,37,Celsius,-2.8,40
Sweden,Stockholm,January,37,Fahrenheit,27,40
Sweden,Stockholm,February,29.4,Celsius,-3,72
Sweden,Stockholm,February,29.4,Fahrenheit,26.6,72
Sweden,Stockholm,March,27.3,Celsius,0.1,139
Sweden,Stockholm,March,27.3,Fahrenheit,32.2,139
Sweden,Stockholm,April,29.2,Celsius,4.6,185
Sweden,Stockholm,April,29.2,Fahrenheit,40.3,185
Sweden,Stockholm,May,34,Celsius,10.7,254
Sweden,Stockholm,May,34,Fahrenheit,51.3,254
Sweden,Stockholm,June,61.7,Celsius,15.6,292
Sweden,Stockholm,June,61.7,Fahrenheit,60.1,292
Sweden,Stockholm,July,61.5,Celsius,17.2,260
Sweden,Stockholm,July,61.5,Fahrenheit,63,260
Sweden,Stockholm,August,66.2,Celsius,16.2,221
Sweden,Stockholm,August,66.2,Fahrenheit,61.2,221
Sweden,Stockholm,September,53.3,Celsius,11.9,154
Sweden,Stockholm,September,53.3,Fahrenheit,53.4,154
Sweden,Stockholm,October,51.4,Celsius,7.5,99
Sweden,Stockholm,October,51.4,Fahrenheit,45.5,99
Sweden,Stockholm,November,47.6,Celsius,2.6,54
Sweden,Stockholm,November,47.6,Fahrenheit,36.7,54
Sweden,Stockholm,December,47.8,Celsius,-1,33
Sweden,Stockholm,December,47.8,Fahrenheit,30.2,33
Sweden,Stockholm,Annual,546.4,Celsius,6.6,1803
Sweden,Stockholm,Annual,546.4,Fahrenheit,43.9,1803
Taiwan,Taipei,January,93.8,Celsius,16.1,80.6
Taiwan,Taipei,January,93.8,Fahrenheit,61,80.6
Taiwan,Taipei,February,129.4,Celsius,16.5,71.3
Taiwan,Taipei,February,129.4,Fahrenheit,61.7,71.3
Taiwan,Taipei,March,157.8,Celsius,18.5,89.6
Taiwan,Taipei,March,157.8,Fahrenheit,65.3,89.6
Taiwan,Taipei,April,151.4,Celsius,21.9,92.6
Taiwan,Taipei,April,151.4,Fahrenheit,71.4,92.6
Taiwan,Taipei,May,245.2,Celsius,25.2,113.7
Taiwan,Taipei,May,245.2,Fahrenheit,77.4,113.7
Taiwan,Taipei,June,354.6,Celsius,27.7,121.7
Taiwan,Taipei,June,354.6,Fahrenheit,81.9,121.7
Taiwan,Taipei,July,214.2,Celsius,29.6,179
Taiwan,Taipei,July,214.2,Fahrenheit,85.3,179
Taiwan,Taipei,August,336.5,Celsius,29.2,188.9
Taiwan,Taipei,August,336.5,Fahrenheit,84.6,188.9
Taiwan,Taipei,October,162.6,Celsius,24.5,124
Taiwan,Taipei,October,162.6,Fahrenheit,76.1,124
Taiwan,Taipei,November,89.3,Celsius,21.5,99.4
Taiwan,Taipei,November,89.3,Fahrenheit,70.7,99.4
Taiwan,Taipei,December,96.9,Celsius,17.9,90.7
Taiwan,Taipei,December,96.9,Fahrenheit,64.2,90.7
Taiwan,Taipei,Annual,2368.5,Celsius,23,1405.2
Taiwan,Taipei,Annual,2368.5,Fahrenheit,73.4,1405.2
Turkey,Ankara,January,,Celsius,0.4,77.5
Turkey,Ankara,January,,Fahrenheit,32.7,77.5
Turkey,Ankara,February,,Celsius,1.9,98.9
Turkey,Ankara,February,,Fahrenheit,35.4,98.9
Turkey,Ankara,March,,Celsius,6,161.2
Turkey,Ankara,March,,Fahrenheit,42.8,161.2
Turkey,Ankara,April,,Celsius,11.3,189
Turkey,Ankara,April,,Fahrenheit,52.3,189
Turkey,Ankara,May,,Celsius,16.1,260.4
Turkey,Ankara,May,,Fahrenheit,61,260.4
Turkey,Ankara,June,,Celsius,20.1,306
Turkey,Ankara,June,,Fahrenheit,68.2,306
Turkey,Ankara,July,,Celsius,23.6,350.3
Turkey,Ankara,July,,Fahrenheit,74.5,350.3
Turkey,Ankara,August,,Celsius,23.4,328.6
Turkey,Ankara,August,,Fahrenheit,74.1,328.6
Turkey,Ankara,September,,Celsius,18.8,276
Turkey,Ankara,September,,Fahrenheit,65.8,276
Turkey,Ankara,October,,Celsius,13,198.4
Turkey,Ankara,October,,Fahrenheit,55.4,198.4
Turkey,Ankara,November,,Celsius,7,132
Turkey,Ankara,November,,Fahrenheit,44.6,132
Turkey,Ankara,December,,Celsius,2.6,71.3
Turkey,Ankara,December,,Fahrenheit,36.7,71.3
Turkey,Ankara,Annual,,Celsius,12,2449.6
Turkey,Ankara,Annual,,Fahrenheit,53.6,2449.6
Turkey,Erzurum,January,,Celsius,-10.2,
Turkey,Erzurum,January,,Fahrenheit,13.6,
Turkey,Erzurum,February,,Celsius,-8.7,
Turkey,Erzurum,February,,Fahrenheit,16.3,
Turkey,Erzurum,March,,Celsius,-2.7,
Turkey,Erzurum,March,,Fahrenheit,27.1,
Turkey,Erzurum,April,,Celsius,5.1,
Turkey,Erzurum,April,,Fahrenheit,41.2,
Turkey,Erzurum,May,,Celsius,10.2,
Turkey,Erzurum,May,,Fahrenheit,50.4,
Turkey,Erzurum,June,,Celsius,14.1,
Turkey,Erzurum,June,,Fahrenheit,57.4,
Turkey,Erzurum,July,,Celsius,18.4,
Turkey,Erzurum,July,,Fahrenheit,65.1,
Turkey,Erzurum,August,,Celsius,18.7,
Turkey,Erzurum,August,,Fahrenheit,65.7,
Turkey,Erzurum,September,,Celsius,13.9,
Turkey,Erzurum,September,,Fahrenheit,57,
Turkey,Erzurum,October,,Celsius,7.5,
Turkey,Erzurum,October,,Fahrenheit,45.5,
Turkey,Erzurum,November,,Celsius,0.4,
Turkey,Erzurum,November,,Fahrenheit,32.7,
Turkey,Erzurum,December,,Celsius,-6.7,
Turkey,Erzurum,December,,Fahrenheit,19.9,
Turkey,Erzurum,Annual,,Celsius,5.1,
Turkey,Erzurum,Annual,,Fahrenheit,41.2,
Turkey,Istanbul,January,99.5,Celsius,5.7,71
Turkey,Istanbul,January,99.5,Fahrenheit,42.3,71
Turkey,Istanbul,February,82.1,Celsius,5.7,88
Turkey,Istanbul,February,82.1,Fahrenheit,42.3,88
Turkey,Istanbul,March,69.2,Celsius,7,133
Turkey,Istanbul,March,69.2,Fahrenheit,44.6,133
Turkey,Istanbul,April,43.1,Celsius,11.1,180
Turkey,Istanbul,April,43.1,Fahrenheit,52,180
Turkey,Istanbul,May,31.5,Celsius,15.7,251
Turkey,Istanbul,May,31.5,Fahrenheit,60.3,251
Turkey,Istanbul,June,40.6,Celsius,20.4,300
Turkey,Istanbul,June,40.6,Fahrenheit,68.7,300
Turkey,Istanbul,July,39.6,Celsius,22.9,322
Turkey,Istanbul,July,39.6,Fahrenheit,73.2,322
Turkey,Istanbul,August,41.9,Celsius,23.1,295
Turkey,Istanbul,August,41.9,Fahrenheit,73.6,295
Turkey,Istanbul,September,64.4,Celsius,19.8,243
Turkey,Istanbul,September,64.4,Fahrenheit,67.6,243
Turkey,Istanbul,October,102.3,Celsius,15.6,164
Turkey,Istanbul,October,102.3,Fahrenheit,60.1,164
Turkey,Istanbul,November,110.3,Celsius,11.5,102
Turkey,Istanbul,November,110.3,Fahrenheit,52.7,102
Turkey,Istanbul,December,125.1,Celsius,8,68
Turkey,Istanbul,December,125.1,Fahrenheit,46.4,68
Turkey,Istanbul,Annual,849.6,Celsius,13.9,2218
Turkey,Istanbul,Annual,849.6,Fahrenheit,57,2218
Uganda,Entebbe,February,,Celsius,22,204
Uganda,Entebbe,February,,Fahrenheit,72,204
Uganda,Entebbe,March,,Celsius,22,205
Uganda,Entebbe,March,,Fahrenheit,72,205
Uganda,Entebbe,July,,Celsius,20,198
Uganda,Entebbe,July,,Fahrenheit,68,198
Uganda,Entebbe,August,,Celsius,20,195
Uganda,Entebbe,August,,Fahrenheit,68,195
Uganda,Kampala,January,,Celsius,22,238
Uganda,Kampala,January,,Fahrenheit,72,238
Uganda,Kampala,February,,Celsius,22,193
Uganda,Kampala,February,,Fahrenheit,72,193
Uganda,Kampala,March,,Celsius,22,189
Uganda,Kampala,March,,Fahrenheit,72,189
Uganda,Kampala,May,,Celsius,20,187
Uganda,Kampala,May,,Fahrenheit,68,187
Uganda,Kampala,June,,Celsius,20,189
Uganda,Kampala,June,,Fahrenheit,68,189
Uganda,Kampala,July,,Celsius,20,139
Uganda,Kampala,July,,Fahrenheit,68,139
Uganda,Kampala,August,,Celsius,20,168
Uganda,Kampala,August,,Fahrenheit,68,168
Uganda,Kampala,September,,Celsius,20,157
Uganda,Kampala,September,,Fahrenheit,68,157
Uganda,Kampala,Annual,,Celsius,20,2210
Uganda,Kampala,Annual,,Fahrenheit,68,2210
Zambia,Livingstone,January,,Celsius,23.6,213.9
Zambia,Livingstone,January,,Fahrenheit,74.5,213.9
Zambia,Livingstone,February,,Celsius,23.2,196
Zambia,Livingstone,February,,Fahrenheit,73.8,196
Zambia,Livingstone,March,,Celsius,23.1,251.1
Zambia,Livingstone,March,,Fahrenheit,73.6,251.1
Zambia,Livingstone,April,,Celsius,21.9,273
Zambia,Livingstone,April,,Fahrenheit,71.4,273
Zambia,Livingstone,May,,Celsius,18.9,303.8
Zambia,Livingstone,May,,Fahrenheit,66,303.8
Zambia,Livingstone,June,,Celsius,16,288
Zambia,Livingstone,June,,Fahrenheit,60.8,288
Zambia,Livingstone,July,,Celsius,16.1,310
Zambia,Livingstone,July,,Fahrenheit,61,310
Zambia,Livingstone,August,,Celsius,19.3,319.3
Zambia,Livingstone,August,,Fahrenheit,66.7,319.3
Zambia,Livingstone,September,,Celsius,23.9,297
Zambia,Livingstone,September,,Fahrenheit,75,297
Zambia,Livingstone,October,,Celsius,26.2,279
Zambia,Livingstone,October,,Fahrenheit,79.2,279
Zambia,Livingstone,November,,Celsius,25.1,228
Zambia,Livingstone,November,,Fahrenheit,77.2,228
Zambia,Livingstone,December,,Celsius,23.6,207.7
Zambia,Livingstone,December,,Fahrenheit,74.5,207.7
Zambia,Livingstone,Annual,,Celsius,21.8,3166.8
Zambia,Livingstone,Annual,,Fahrenheit,71.2,3166.8
Zambia,Lusaka,January,,Celsius,21.5,176.7
Zambia,Lusaka,January,,Fahrenheit,70.7,176.7
Zambia,Lusaka,February,,Celsius,21.5,168
Zambia,Lusaka,February,,Fahrenheit,70.7,168
Zambia,Lusaka,March,,Celsius,21.1,220.1
Zambia,Lusaka,March,,Fahrenheit,70,220.1
Zambia,Lusaka,April,,Celsius,19.9,246
Zambia,Lusaka,April,,Fahrenheit,67.8,246
Zambia,Lusaka,May,,Celsius,17.4,275.9
Zambia,Lusaka,May,,Fahrenheit,63.3,275.9
Zambia,Lusaka,June,,Celsius,15.2,270
Zambia,Lusaka,June,,Fahrenheit,59.4,270
Zambia,Lusaka,July,,Celsius,14.9,294.5
Zambia,Lusaka,July,,Fahrenheit,58.8,294.5
Zambia,Lusaka,August,,Celsius,17.3,303.8
Zambia,Lusaka,August,,Fahrenheit,63.1,303.8
Zambia,Lusaka,September,,Celsius,21.3,291
Zambia,Lusaka,September,,Fahrenheit,70.3,291
Zambia,Lusaka,October,,Celsius,23.5,272.8
Zambia,Lusaka,October,,Fahrenheit,74.3,272.8
Zambia,Lusaka,November,,Celsius,23.4,234
Zambia,Lusaka,November,,Fahrenheit,74.1,234
Zambia,Lusaka,December,,Celsius,21.7,182.9
Zambia,Lusaka,December,,Fahrenheit,71.1,182.9
Zambia,Lusaka,Annual,,Celsius,19.9,2935.7
Zambia,Lusaka,Annual,,Fahrenheit,67.8,2935.7
Zambia,Ndola,January,,Celsius,20.8,151.9
Zambia,Ndola,January,,Fahrenheit,69.4,151.9
Zambia,Ndola,February,,Celsius,20.8,142.8
Zambia,Ndola,February,,Fahrenheit,69.4,142.8
Zambia,Ndola,April,,Celsius,20.5,243
Zambia,Ndola,April,,Fahrenheit,68.9,243
Zambia,Ndola,May,,Celsius,18.6,279
Zambia,Ndola,May,,Fahrenheit,65.5,279
Zambia,Ndola,June,,Celsius,16.5,276
Zambia,Ndola,June,,Fahrenheit,61.7,276
Zambia,Ndola,July,,Celsius,16.7,297.6
Zambia,Ndola,July,,Fahrenheit,62.1,297.6
Zambia,Ndola,August,,Celsius,19.2,297.6
Zambia,Ndola,August,,Fahrenheit,66.6,297.6
Zambia,Ndola,September,,Celsius,22.5,279
Zambia,Ndola,September,,Fahrenheit,72.5,279
Zambia,Ndola,October,,Celsius,23.7,269.7
Zambia,Ndola,October,,Fahrenheit,74.7,269.7
Zambia,Ndola,November,,Celsius,22.5,207
Zambia,Ndola,November,,Fahrenheit,72.5,207
Zambia,Ndola,Annual,,Celsius,20.3,2793.9
Zambia,Ndola,Annual,,Fahrenheit,68.5,2793.9
Albania,Tirana,January,143,Celsius,6.7,124
Albania,Tirana,January,143,Fahrenheit,44.1,124
Albania,Tirana,February,132,Celsius,7.8,125
Albania,Tirana,February,132,Fahrenheit,46,125
Albania,Tirana,March,115,Celsius,10,165
Albania,Tirana,March,115,Fahrenheit,50,165
Albania,Tirana,April,104,Celsius,13.4,191
Albania,Tirana,April,104,Fahrenheit,56.1,191
Albania,Tirana,May,103,Celsius,18,263
Albania,Tirana,May,103,Fahrenheit,64.4,263
Albania,Tirana,June,68,Celsius,21.6,298
Albania,Tirana,June,68,Fahrenheit,70.9,298
Albania,Tirana,July,42,Celsius,24,354
Albania,Tirana,July,42,Fahrenheit,75.2,354
Albania,Tirana,August,46,Celsius,23.8,327
Albania,Tirana,August,46,Fahrenheit,74.8,327
Albania,Tirana,September,78,Celsius,20.7,264
Albania,Tirana,September,78,Fahrenheit,69.3,264
Albania,Tirana,October,114,Celsius,16,218
Albania,Tirana,October,114,Fahrenheit,60.8,218
Albania,Tirana,November,172,Celsius,11.7,127
Albania,Tirana,November,172,Fahrenheit,53.1,127
Albania,Tirana,December,148,Celsius,8.1,88
Albania,Tirana,December,148,Fahrenheit,46.6,88
Albania,Tirana,Annual,1266,Celsius,15.2,2544
Albania,Tirana,Annual,1266,Fahrenheit,59.4,2544
Algeria,Algiers,January,81.4,Celsius,11.2,149
Algeria,Algiers,January,81.4,Fahrenheit,52.2,149
Algeria,Algiers,February,72.7,Celsius,11.9,165
Algeria,Algiers,February,72.7,Fahrenheit,53.4,165
Algeria,Algiers,March,55,Celsius,12.8,202
Algeria,Algiers,March,55,Fahrenheit,55,202
Algeria,Algiers,April,58.4,Celsius,14.7,258
Algeria,Algiers,April,58.4,Fahrenheit,58.5,258
Algeria,Algiers,May,41.9,Celsius,17.7,319
Algeria,Algiers,May,41.9,Fahrenheit,63.9,319
Algeria,Algiers,June,8.5,Celsius,21.3,318
Algeria,Algiers,June,8.5,Fahrenheit,70.3,318
Algeria,Algiers,July,4.5,Celsius,24.6,350
Algeria,Algiers,July,4.5,Fahrenheit,76.3,350
Algeria,Algiers,August,8.2,Celsius,25.2,319
Algeria,Algiers,August,8.2,Fahrenheit,77.4,319
Algeria,Algiers,September,28.3,Celsius,23.2,237
Algeria,Algiers,September,28.3,Fahrenheit,73.8,237
Algeria,Algiers,October,58.8,Celsius,19.4,229
Algeria,Algiers,October,58.8,Fahrenheit,66.9,229
Algeria,Algiers,November,89.6,Celsius,15.2,165
Algeria,Algiers,November,89.6,Fahrenheit,59.4,165
Algeria,Algiers,December,91,Celsius,12.1,136
Algeria,Algiers,December,91,Fahrenheit,53.8,136
Algeria,Algiers,Annual,598.3,Celsius,17.4,2847
Algeria,Algiers,Annual,598.3,Fahrenheit,63.3,2847
Algeria,Reggane,January,,Celsius,16,
Algeria,Reggane,January,,Fahrenheit,60.8,
Algeria,Reggane,February,,Celsius,18.2,
Algeria,Reggane,February,,Fahrenheit,64.8,
Algeria,Reggane,March,,Celsius,23.1,
Algeria,Reggane,March,,Fahrenheit,73.6,
Algeria,Reggane,April,,Celsius,27.9,
Algeria,Reggane,April,,Fahrenheit,82.2,
Algeria,Reggane,May,,Celsius,32.2,
Algeria,Reggane,May,,Fahrenheit,90,
Algeria,Reggane,June,,Celsius,36.4,
Algeria,Reggane,June,,Fahrenheit,97.5,
Algeria,Reggane,July,,Celsius,39.8,
Algeria,Reggane,July,,Fahrenheit,103.6,
Algeria,Reggane,August,,Celsius,38.4,
Algeria,Reggane,August,,Fahrenheit,101.1,
Algeria,Reggane,September,,Celsius,35.5,
Algeria,Reggane,September,,Fahrenheit,95.9,
Algeria,Reggane,October,,Celsius,29.2,
Algeria,Reggane,October,,Fahrenheit,84.6,
Algeria,Reggane,November,,Celsius,22,
Algeria,Reggane,November,,Fahrenheit,71.6,
Algeria,Reggane,December,,Celsius,17.8,
Algeria,Reggane,December,,Fahrenheit,64,
Algeria,Reggane,Annual,,Celsius,28.3,
Algeria,Reggane,Annual,,Fahrenheit,82.9,
Algeria,Tamanrasset,January,,Celsius,12.8,297.6
Algeria,Tamanrasset,January,,Fahrenheit,55,297.6
Algeria,Tamanrasset,February,,Celsius,15,275.5
Algeria,Tamanrasset,February,,Fahrenheit,59,275.5
Algeria,Tamanrasset,March,,Celsius,18.1,322.4
Algeria,Tamanrasset,March,,Fahrenheit,64.6,322.4
Algeria,Tamanrasset,April,,Celsius,22.2,327
Algeria,Tamanrasset,April,,Fahrenheit,72,327
Algeria,Tamanrasset,May,,Celsius,26.1,328.6
Algeria,Tamanrasset,May,,Fahrenheit,79,328.6
Algeria,Tamanrasset,June,,Celsius,28.9,306
Algeria,Tamanrasset,June,,Fahrenheit,84,306
Algeria,Tamanrasset,July,,Celsius,28.7,356.5
Algeria,Tamanrasset,July,,Fahrenheit,83.7,356.5
Algeria,Tamanrasset,August,,Celsius,28.2,331.7
Algeria,Tamanrasset,August,,Fahrenheit,82.8,331.7
Algeria,Tamanrasset,October,,Celsius,22.4,310
Algeria,Tamanrasset,October,,Fahrenheit,72.3,310
Algeria,Tamanrasset,November,,Celsius,17.3,285
Algeria,Tamanrasset,November,,Fahrenheit,63.1,285
Algeria,Tamanrasset,December,,Celsius,13.9,272.8
Algeria,Tamanrasset,December,,Fahrenheit,57,272.8
Algeria,Tamanrasset,Annual,,Celsius,21.7,3686
Algeria,Tamanrasset,Annual,,Fahrenheit,71.1,3686
Andorra,Andorra la Vella,January,,Celsius,2.2,
Andorra,Andorra la Vella,January,,Fahrenheit,36,
Andorra,Andorra la Vella,February,,Celsius,3.5,
Andorra,Andorra la Vella,February,,Fahrenheit,38.3,
Andorra,Andorra la Vella,March,,Celsius,5.8,
Andorra,Andorra la Vella,March,,Fahrenheit,42.4,
Andorra,Andorra la Vella,April,,Celsius,7.5,
Andorra,Andorra la Vella,April,,Fahrenheit,45.5,
Andorra,Andorra la Vella,May,,Celsius,11.5,
Andorra,Andorra la Vella,May,,Fahrenheit,52.7,
Andorra,Andorra la Vella,June,,Celsius,15.4,
Andorra,Andorra la Vella,June,,Fahrenheit,59.7,
Andorra,Andorra la Vella,July,,Celsius,18.8,
Andorra,Andorra la Vella,July,,Fahrenheit,65.8,
Andorra,Andorra la Vella,August,,Celsius,18.5,
Andorra,Andorra la Vella,August,,Fahrenheit,65.3,
Andorra,Andorra la Vella,September,,Celsius,14.9,
Andorra,Andorra la Vella,September,,Fahrenheit,58.8,
Andorra,Andorra la Vella,October,,Celsius,10.3,
Andorra,Andorra la Vella,October,,Fahrenheit,50.5,
Andorra,Andorra la Vella,November,,Celsius,5.7,
Andorra,Andorra la Vella,November,,Fahrenheit,42.3,
Andorra,Andorra la Vella,December,,Celsius,3,
Andorra,Andorra la Vella,December,,Fahrenheit,37.4,
Andorra,Andorra la Vella,Annual,,Celsius,9.8,
